TicketID,CustomerID,CategoryID,AssignedAgentID,Subject,Priority,Status,CreatedAt,ResolvedAt
529,10,5,1,How do I add a new user?,Medium,Closed,2025-09-18 22:23:00,2025-09-21 07:38:34
530,9,1,6,Address data showing in wrong fields,Medium,Resolved,2025-10-13 09:53:00,2025-10-14 16:30:08
531,11,5,5,What does the amber status mean?,Low,Closed,2026-01-09 19:27:00,2026-01-12 11:24:56
532,13,2,5,Report export extremely slow,Medium,Closed,2025-09-15 14:19:00,2025-09-16 18:13:53
533,5,5,4,Where can I change my invoice template?,Medium,Resolved,2025-11-04 17:57:00,2025-11-07 07:47:59
534,8,2,4,Dashboard takes over a minute to load,Medium,Closed,2026-05-01 11:31:00,2026-05-03 21:34:35
535,3,4,2,New KPI dashboard for finance team,Medium,Resolved,2026-07-09 15:33:00,2026-07-11 11:34:01
536,4,3,6,Email notifications not being sent,Low,Resolved,2026-05-16 05:13:00,2026-05-23 02:39:58
537,5,5,2,Can we bulk update product prices?,Medium,Resolved,2026-06-01 15:46:00,2026-06-03 00:29:40
538,5,2,5,Dashboard takes over a minute to load,Medium,Resolved,2026-06-19 00:39:00,2026-06-19 18:52:01
539,6,2,1,System freezes when opening large accounts,Medium,Resolved,2026-07-13 06:59:00,2026-07-13 12:00:00
540,7,5,6,Can we bulk update product prices?,Medium,Closed,2026-02-17 15:20:00,2026-02-20 09:40:32
541,15,5,3,What does the amber status mean?,Low,Closed,2025-11-02 00:36:00,2025-11-08 18:32:28
542,10,1,5,Import file rejected duplicate rows,High,Closed,2026-01-04 08:49:00,2026-01-04 11:28:53
543,13,5,5,What does the amber status mean?,Low,Resolved,2026-01-06 20:29:00,2026-01-10 01:05:50
544,13,2,4,System freezes when opening large accounts,Medium,Resolved,2025-11-08 04:00:00,2025-11-10 20:45:24
545,2,3,2,Export button does nothing,Medium,Closed,2026-05-25 07:25:00,2026-05-26 01:30:42
546,9,5,3,How to schedule an automatic export?,Low,Resolved,2026-07-06 10:05:00,2026-07-07 05:20:12
547,2,5,3,Where can I change my invoice template?,Low,Closed,2026-03-05 12:45:00,2026-03-09 14:50:19
548,8,2,3,Batch job overrunning into business hours,Low,Resolved,2026-01-23 11:31:00,2026-01-25 00:46:13
549,6,2,6,Dashboard takes over a minute to load,Medium,In Progress,2026-04-26 19:29:00,
550,13,5,3,Can we bulk update product prices?,Medium,Resolved,2026-06-12 17:24:00,2026-06-14 05:51:49
551,14,3,5,Error 500 when saving a new order,Low,Closed,2025-07-21 02:34:00,2025-07-22 18:59:23
552,9,4,1,Request custom stock level extract,Medium,Resolved,2025-07-30 04:46:00,2025-07-31 10:19:36
553,8,1,1,Missing records in nightly sync,High,Closed,2025-08-12 11:42:00,2025-08-12 17:32:50
554,6,5,3,How to schedule an automatic export?,Low,Closed,2026-01-05 09:25:00,2026-01-08 18:43:02
555,3,4,6,Add discount column to invoice report,Medium,Closed,2025-09-07 19:04:00,2025-09-08 22:37:19
556,3,5,6,Where can I change my invoice template?,Low,Resolved,2026-04-09 00:11:00,2026-04-09 20:33:43
557,9,4,6,Add discount column to invoice report,High,Closed,2025-10-09 03:35:00,2025-10-09 23:06:49
558,3,5,3,How do I add a new user?,Low,Resolved,2025-11-25 14:16:00,2025-12-01 15:03:39
559,12,2,3,Report export extremely slow,Medium,Closed,2026-05-30 18:48:00,2026-06-01 16:53:25
560,5,3,3,Email notifications not being sent,Low,Closed,2025-10-24 03:12:00,2025-10-27 02:43:43
561,4,5,3,What does the amber status mean?,Low,Resolved,2026-03-08 09:43:00,2026-03-13 04:07:13
562,15,1,4,Missing records in nightly sync,Medium,Resolved,2025-10-09 00:19:00,2025-10-09 12:27:21
563,7,5,1,How to schedule an automatic export?,High,Resolved,2025-09-21 18:06:00,2025-09-22 03:00:12
564,12,3,4,Email notifications not being sent,Medium,Closed,2025-09-28 12:56:00,2025-10-01 08:38:49
565,8,4,1,Need monthly sales report by region,High,Closed,2026-03-13 15:55:00,2026-03-13 22:18:47
566,4,2,4,Dashboard takes over a minute to load,Medium,In Progress,2025-09-27 09:08:00,
567,13,4,1,Add discount column to invoice report,Medium,In Progress,2026-05-13 21:05:00,
568,5,2,4,Dashboard takes over a minute to load,Medium,Resolved,2026-01-14 08:26:00,2026-01-14 19:37:21
569,1,3,4,Date picker shows wrong month,Medium,Resolved,2025-11-18 16:42:00,2025-11-20 08:32:27
570,3,5,4,Can we bulk update product prices?,Medium,Closed,2026-03-06 14:04:00,2026-03-08 12:34:34
571,11,5,4,How to schedule an automatic export?,Medium,Resolved,2025-11-30 00:17:00,2025-12-02 10:36:46
572,7,3,1,Export button does nothing,Medium,Closed,2026-03-22 02:39:00,2026-03-24 09:43:49
573,8,5,4,What does the amber status mean?,Medium,Resolved,2026-07-07 10:39:00,
574,13,3,5,Date picker shows wrong month,Low,Resolved,2026-01-26 03:14:00,2026-01-29 02:45:28
575,4,2,2,Batch job overrunning into business hours,Low,Resolved,2025-10-02 17:06:00,2025-10-05 18:20:50
576,13,3,5,Login page loops back to itself,Medium,Resolved,2025-12-18 04:55:00,2025-12-19 11:49:11
577,3,3,5,Export button does nothing,Medium,Resolved,2026-04-24 03:23:00,2026-04-26 06:24:59
578,1,2,1,System freezes when opening large accounts,Low,Resolved,2026-06-07 08:38:00,2026-06-08 05:24:22
579,12,1,2,Missing records in nightly sync,Low,In Progress,2026-01-24 23:21:00,
580,13,4,1,Need monthly sales report by region,Low,Closed,2025-10-16 01:22:00,2025-10-21 23:42:29
581,5,4,2,Need monthly sales report by region,Low,Closed,2026-05-22 12:28:00,2026-05-28 10:28:44
582,2,2,4,Dashboard takes over a minute to load,Low,Resolved,2025-10-06 07:11:00,2025-10-13 06:17:13
583,9,2,3,Batch job overrunning into business hours,Medium,Closed,2025-08-03 04:47:00,2025-08-03 17:53:10
584,9,1,3,Customer totals do not match invoice,Low,Closed,2026-01-10 01:03:00,2026-01-16 06:36:11
585,2,2,2,Search timing out during peak hours,Medium,Closed,2025-08-31 08:29:00,2025-09-02 03:24:43
586,1,1,2,Import file rejected duplicate rows,Low,Resolved,2025-08-01 10:03:00,2025-08-02 04:43:28
587,11,5,6,Can we bulk update product prices?,High,Resolved,2025-11-09 01:39:00,2025-11-09 10:49:36
588,13,1,3,Address data showing in wrong fields,Medium,Closed,2026-04-12 21:01:00,2026-04-15 06:12:57
589,12,2,3,System freezes when opening large accounts,Medium,Resolved,2026-06-27 22:50:00,2026-06-28 18:22:55
590,9,3,2,Email notifications not being sent,Medium,Closed,2025-07-21 15:02:00,2025-07-22 15:41:27
591,15,5,3,Can we bulk update product prices?,Medium,Open,2026-03-18 17:48:00,
592,6,4,5,New KPI dashboard for finance team,Low,Resolved,2026-07-12 23:26:00,
593,13,5,1,Can we bulk update product prices?,Medium,Closed,2026-01-20 14:55:00,2026-01-22 06:38:37
594,11,4,3,Need monthly sales report by region,Low,Resolved,2026-03-23 06:22:00,2026-03-25 15:10:43
595,1,2,2,System freezes when opening large accounts,High,Resolved,2026-03-05 10:04:00,2026-03-05 15:28:25
596,11,4,6,Request custom stock level extract,High,Open,2026-01-08 03:09:00,
597,11,4,6,Add discount column to invoice report,High,Closed,2026-05-16 06:40:00,2026-05-16 20:30:04
598,14,3,3,Error 500 when saving a new order,Medium,Resolved,2026-06-01 01:08:00,2026-06-03 06:32:03
599,4,5,4,Can we bulk update product prices?,Low,In Progress,2026-05-03 18:44:00,
600,11,2,5,Report export extremely slow,Low,Closed,2026-03-05 05:32:00,2026-03-06 02:50:15
601,11,4,2,Request custom stock level extract,Medium,Resolved,2025-09-05 12:20:00,2025-09-07 04:49:51
602,9,5,3,What does the amber status mean?,Medium,Resolved,2025-08-24 21:49:00,2025-08-27 21:35:46
603,13,4,5,New KPI dashboard for finance team,Medium,Resolved,2025-11-19 23:18:00,2025-11-21 03:33:15
604,6,4,1,Quarterly summary for board pack,Medium,Resolved,2025-08-21 15:23:00,2025-08-24 14:11:25
605,3,3,2,Export button does nothing,Low,Closed,2026-07-08 17:13:00,2026-07-11 00:51:39
606,15,5,2,How to schedule an automatic export?,High,In Progress,2026-03-22 20:10:00,
607,15,5,3,How do I add a new user?,High,Closed,2026-01-12 13:27:00,2026-01-12 23:38:43
608,12,3,6,Export button does nothing,Medium,Closed,2025-07-27 03:08:00,2025-07-29 14:29:57
609,1,5,3,What does the amber status mean?,Low,Open,2025-10-08 16:00:00,
610,7,1,5,Import file rejected duplicate rows,Medium,Resolved,2026-01-29 09:50:00,2026-01-31 08:12:19
611,5,5,5,How do I add a new user?,High,Closed,2026-06-13 12:18:00,2026-06-14 00:51:18
612,11,4,5,Add discount column to invoice report,Medium,Resolved,2025-08-23 00:18:00,2025-08-23 17:50:45
613,3,2,1,Report export extremely slow,Medium,In Progress,2025-11-10 17:03:00,
614,2,4,2,Add discount column to invoice report,Medium,Resolved,2025-08-31 02:44:00,2025-09-01 14:23:52
615,11,5,6,What does the amber status mean?,Medium,Closed,2026-02-20 16:55:00,2026-02-21 11:52:43
616,6,5,3,How to schedule an automatic export?,Low,In Progress,2026-05-09 06:14:00,
617,6,5,2,What does the amber status mean?,Medium,Resolved,2026-06-25 20:58:00,2026-06-27 18:06:07
618,10,2,,Report export extremely slow,Low,Open,2025-08-26 18:21:00,
619,3,1,2,Missing records in nightly sync,Medium,Resolved,2026-04-22 16:10:00,2026-04-25 11:02:15
620,1,3,4,Login page loops back to itself,High,Closed,2026-04-23 11:17:00,2026-04-23 17:05:25
621,9,5,5,How do I add a new user?,Medium,Closed,2026-01-06 03:38:00,2026-01-06 15:31:39
622,7,5,1,How do I add a new user?,Low,Closed,2026-06-11 20:06:00,2026-06-17 09:31:36
623,8,1,3,Import file rejected duplicate rows,Medium,Closed,2026-05-26 00:08:00,2026-05-28 18:02:02
624,1,3,4,Date picker shows wrong month,Medium,Closed,2025-10-05 01:02:00,2025-10-07 04:42:41
625,14,5,5,How do I add a new user?,Medium,Closed,2026-05-10 09:44:00,2026-05-12 02:58:53
626,4,5,4,How to schedule an automatic export?,Medium,Closed,2025-12-03 11:01:00,2025-12-03 14:18:09
627,11,3,5,Date picker shows wrong month,Low,Resolved,2026-01-22 12:02:00,2026-01-23 02:12:10
628,15,1,3,Address data showing in wrong fields,Medium,Closed,2025-12-21 11:16:00,2025-12-23 11:15:06
629,9,5,5,How to schedule an automatic export?,Low,Closed,2026-01-28 21:25:00,2026-02-04 16:35:05
630,8,5,2,Where can I change my invoice template?,Medium,Closed,2026-04-08 13:07:00,2026-04-10 15:00:00
631,5,5,2,How do I add a new user?,Medium,Closed,2026-04-06 00:18:00,2026-04-07 17:50:20
632,9,5,2,What does the amber status mean?,Medium,Closed,2026-04-18 07:02:00,2026-04-20 14:36:49
633,7,3,6,Error 500 when saving a new order,Medium,Resolved,2025-08-24 21:57:00,2025-08-25 19:06:56
634,3,2,5,Batch job overrunning into business hours,Medium,Resolved,2026-06-24 10:10:00,2026-06-26 06:33:32
635,4,2,6,System freezes when opening large accounts,Medium,Closed,2026-06-24 12:09:00,2026-06-24 23:32:09
636,12,3,4,Date picker shows wrong month,Medium,Resolved,2026-03-01 12:47:00,2026-03-02 02:14:54
637,13,1,2,Import file rejected duplicate rows,Medium,Resolved,2025-12-28 23:53:00,2025-12-31 23:03:37
638,3,4,4,Quarterly summary for board pack,Medium,Resolved,2025-07-21 17:38:00,2025-07-23 01:33:44
639,12,4,6,Need monthly sales report by region,Medium,Closed,2025-11-27 15:44:00,2025-11-29 07:15:52
640,9,1,1,Import file rejected duplicate rows,Medium,Closed,2025-08-18 15:34:00,2025-08-19 10:46:01
641,9,4,4,Add discount column to invoice report,Low,Closed,2026-06-07 14:30:00,2026-06-09 20:26:48
642,3,4,1,Add discount column to invoice report,Medium,Resolved,2025-12-11 02:39:00,2025-12-13 19:54:26
643,2,5,5,What does the amber status mean?,Medium,Closed,2026-04-22 02:11:00,2026-04-24 04:54:40
644,6,4,5,Need monthly sales report by region,Medium,Closed,2026-06-25 08:38:00,2026-06-28 01:20:20
645,5,3,1,Error 500 when saving a new order,High,Resolved,2026-03-16 02:00:00,2026-03-16 19:14:35
646,9,4,4,Request custom stock level extract,High,Closed,2026-03-19 01:34:00,2026-03-19 06:29:49
647,3,2,1,System freezes when opening large accounts,Low,Resolved,2026-03-05 06:05:00,2026-03-07 12:50:39
648,5,2,2,System freezes when opening large accounts,High,Resolved,2026-04-18 21:36:00,
649,14,4,4,Add discount column to invoice report,Low,Resolved,2026-07-09 07:31:00,2026-07-13 12:00:00
650,8,1,5,Customer totals do not match invoice,Low,Closed,2026-07-08 17:08:00,2026-07-13 04:13:46
651,1,2,2,Batch job overrunning into business hours,Medium,Open,2026-03-27 13:03:00,
652,14,5,1,How to schedule an automatic export?,High,Closed,2025-12-08 04:22:00,2025-12-08 14:57:24
653,10,5,6,How to schedule an automatic export?,Medium,Resolved,2026-03-06 07:23:00,2026-03-09 02:35:12
654,6,3,4,Error 500 when saving a new order,Medium,Resolved,2025-10-10 13:34:00,2025-10-10 20:06:41
655,12,3,5,Email notifications not being sent,Low,Closed,2025-11-15 18:40:00,2025-11-17 08:57:03
656,12,5,6,What does the amber status mean?,Medium,Closed,2026-05-10 15:52:00,2026-05-13 01:02:22
657,10,3,5,Email notifications not being sent,Low,Closed,2026-01-05 10:07:00,2026-01-06 11:23:22
658,12,4,5,Need monthly sales report by region,Low,Resolved,2025-07-19 20:52:00,2025-07-22 00:30:24
659,1,4,2,New KPI dashboard for finance team,Medium,Resolved,2026-04-18 15:06:00,2026-04-21 15:01:44
660,6,5,3,How do I add a new user?,Low,Open,2026-02-08 21:08:00,
661,5,3,1,Email notifications not being sent,Medium,Resolved,2025-11-19 15:02:00,2025-11-20 16:55:43
662,1,2,3,Dashboard takes over a minute to load,Medium,Closed,2026-02-22 05:20:00,2026-02-23 16:52:15
663,11,2,5,System freezes when opening large accounts,Medium,In Progress,2025-07-27 21:16:00,
664,13,4,3,Need monthly sales report by region,Medium,Resolved,2026-06-02 16:57:00,2026-06-04 18:25:25
665,4,5,3,How to schedule an automatic export?,High,Resolved,2025-11-13 22:48:00,2025-11-14 03:14:02
666,7,5,4,How to schedule an automatic export?,Low,Closed,2026-03-14 15:29:00,2026-03-15 14:38:45
667,12,3,1,Export button does nothing,Medium,Closed,2026-06-20 11:16:00,2026-06-21 05:54:05
668,4,5,3,What does the amber status mean?,Medium,Closed,2025-12-05 08:37:00,2025-12-07 17:03:43
669,9,1,2,Historic orders disappeared from view,Low,Resolved,2025-07-27 00:51:00,2025-08-02 12:19:35
670,5,3,1,Login page loops back to itself,Medium,Resolved,2026-03-31 03:45:00,2026-04-02 23:24:42
671,4,1,5,Historic orders disappeared from view,High,Closed,2025-08-12 23:58:00,2025-08-13 08:07:09
672,14,1,1,Import file rejected duplicate rows,High,Closed,2025-11-12 19:21:00,2025-11-13 13:58:19
673,10,3,2,Error 500 when saving a new order,Low,Closed,2026-02-10 16:41:00,2026-02-14 11:58:35
674,5,2,1,Batch job overrunning into business hours,Medium,Closed,2026-03-20 19:34:00,2026-03-22 12:44:25
675,6,5,6,How to schedule an automatic export?,Medium,Closed,2025-11-23 14:05:00,2025-11-25 08:16:08
676,10,3,6,Date picker shows wrong month,High,Open,2025-08-24 10:42:00,
677,1,1,6,Address data showing in wrong fields,Medium,Closed,2025-09-05 22:59:00,2025-09-07 18:28:34
678,10,3,2,Date picker shows wrong month,Medium,Closed,2025-11-27 23:43:00,2025-11-30 00:40:39
679,10,2,6,System freezes when opening large accounts,Medium,Resolved,2026-05-06 20:11:00,2026-05-08 06:04:27
680,8,2,3,System freezes when opening large accounts,Medium,In Progress,2026-01-31 12:55:00,
681,3,3,1,Login page loops back to itself,High,Closed,2025-11-19 00:24:00,2025-11-19 03:59:47
682,5,3,4,Error 500 when saving a new order,Medium,Closed,2026-04-11 17:38:00,2026-04-14 03:24:22
683,13,3,4,Date picker shows wrong month,Low,Closed,2025-08-11 19:53:00,2025-08-13 15:50:55
684,7,1,6,Missing records in nightly sync,Medium,Closed,2025-11-07 09:36:00,2025-11-09 18:30:07
685,9,2,1,Dashboard takes over a minute to load,Medium,Resolved,2026-03-09 11:07:00,2026-03-11 14:57:01
686,10,5,1,How do I add a new user?,Medium,Closed,2025-08-10 10:06:00,2025-08-11 00:25:55
687,10,1,6,Historic orders disappeared from view,Medium,Closed,2025-10-10 14:04:00,2025-10-10 22:24:14
688,15,1,4,Customer totals do not match invoice,Medium,Resolved,2026-03-28 15:48:00,2026-03-29 21:05:55
689,4,3,6,Export button does nothing,Low,Closed,2025-12-07 05:45:00,2025-12-13 20:27:23
690,2,5,5,How to schedule an automatic export?,Low,Resolved,2026-07-07 14:07:00,2026-07-08 15:02:08
691,15,5,,How do I add a new user?,Medium,Open,2026-06-04 19:32:00,
692,14,3,6,Date picker shows wrong month,Medium,Closed,2026-06-20 19:01:00,2026-06-22 16:46:54
693,7,4,4,New KPI dashboard for finance team,High,Resolved,2026-02-09 16:44:00,2026-02-10 06:30:28
694,14,4,6,Request custom stock level extract,High,Closed,2026-03-23 04:00:00,2026-03-23 05:16:00
695,12,4,2,Add discount column to invoice report,High,Resolved,2025-08-29 11:31:00,2025-08-30 03:17:17
696,15,5,4,How to schedule an automatic export?,Medium,Resolved,2025-09-06 12:17:00,2025-09-08 04:55:36
697,4,2,5,Report export extremely slow,Medium,Resolved,2025-09-07 04:35:00,2025-09-09 09:44:50
698,7,5,4,How do I add a new user?,Medium,Open,2025-10-19 06:45:00,
699,10,4,3,Need monthly sales report by region,Medium,In Progress,2026-05-16 04:48:00,
700,9,5,6,Can we bulk update product prices?,Medium,Closed,2026-05-10 02:18:00,2026-05-12 23:31:43
701,13,5,3,What does the amber status mean?,Medium,Resolved,2025-11-27 22:41:00,2025-11-28 01:26:17
702,10,3,3,Export button does nothing,Low,Closed,2025-09-09 22:13:00,2025-09-10 08:00:36
703,12,5,,How do I add a new user?,Low,Open,2026-01-04 20:26:00,
704,11,3,1,Export button does nothing,High,Closed,2026-06-23 14:56:00,2026-06-23 17:42:04
705,3,5,3,Can we bulk update product prices?,High,Closed,2025-12-20 21:40:00,2025-12-21 01:13:56
706,12,2,2,Batch job overrunning into business hours,Low,Closed,2025-08-22 06:11:00,2025-08-27 05:06:37
707,14,1,2,Address data showing in wrong fields,Medium,Resolved,2025-11-05 20:18:00,2025-11-08 07:49:14
708,13,4,6,New KPI dashboard for finance team,Medium,Resolved,2026-01-21 05:35:00,2026-01-21 22:20:35
709,1,3,,Date picker shows wrong month,Medium,Open,2026-04-20 00:52:00,
710,12,5,6,What does the amber status mean?,Low,Closed,2026-01-24 08:29:00,2026-01-26 07:33:13
711,1,3,3,Email notifications not being sent,Medium,Closed,2025-08-20 16:18:00,2025-08-22 18:06:04
712,11,3,6,Error 500 when saving a new order,Medium,Resolved,2025-09-02 02:00:00,2025-09-03 03:26:51
713,5,5,6,Where can I change my invoice template?,Medium,Closed,2025-10-01 16:06:00,2025-10-03 21:30:06
714,9,3,1,Error 500 when saving a new order,Medium,Closed,2026-03-04 11:44:00,
715,9,1,6,Import file rejected duplicate rows,Low,Closed,2025-08-22 18:36:00,2025-08-24 06:15:54
716,1,5,6,Can we bulk update product prices?,High,Resolved,2026-02-05 14:43:00,2026-02-06 13:44:45
717,3,4,6,Need monthly sales report by region,Low,Resolved,2026-02-28 22:57:00,2026-03-03 03:15:33
718,11,4,6,Request custom stock level extract,Medium,Resolved,2025-12-24 05:51:00,2025-12-26 13:44:29
719,13,1,4,Missing records in nightly sync,Low,Resolved,2025-12-23 14:04:00,2025-12-30 13:24:13
720,3,4,2,Request custom stock level extract,Medium,Closed,2026-05-23 23:11:00,2026-05-24 13:40:27
721,9,4,1,Need monthly sales report by region,Medium,Resolved,2026-02-04 11:26:00,2026-02-06 15:30:40
722,2,5,1,How do I add a new user?,Medium,Resolved,2026-01-12 00:31:00,2026-01-12 12:56:11
723,11,4,4,Quarterly summary for board pack,Medium,In Progress,2025-12-31 11:42:00,
724,12,4,6,Need monthly sales report by region,Medium,Closed,2025-07-30 07:55:00,2025-08-01 16:53:36
725,7,4,3,Need monthly sales report by region,Low,Closed,2026-04-16 05:49:00,2026-04-18 11:28:49
726,6,5,3,Where can I change my invoice template?,Medium,In Progress,2025-11-07 20:59:00,
727,9,1,3,Missing records in nightly sync,Medium,Resolved,2025-10-06 18:16:00,2025-10-09 11:01:08
728,8,1,2,Customer totals do not match invoice,High,Resolved,2025-08-28 13:41:00,2025-08-28 15:16:00
729,8,4,6,Add discount column to invoice report,Low,Resolved,2026-05-28 15:08:00,2026-06-01 10:41:58
730,1,1,,Import file rejected duplicate rows,High,Open,2025-11-08 10:34:00,
731,4,5,5,How do I add a new user?,High,Resolved,2025-08-13 17:24:00,2025-08-14 07:43:29
732,12,2,4,Search timing out during peak hours,Medium,Resolved,2025-07-22 11:57:00,2025-07-24 09:14:09
733,1,2,1,Dashboard takes over a minute to load,Medium,Resolved,2026-06-07 02:56:00,2026-06-07 16:52:53
734,2,4,3,Add discount column to invoice report,Medium,Open,2026-02-02 21:13:00,
735,6,1,2,Import file rejected duplicate rows,Medium,Closed,2026-04-04 12:00:00,2026-04-06 07:30:57
736,5,2,3,Dashboard takes over a minute to load,Medium,Closed,2025-09-14 04:40:00,2025-09-15 13:22:22
737,3,1,1,Import file rejected duplicate rows,Medium,Resolved,2025-10-12 14:39:00,
738,12,5,4,Can we bulk update product prices?,Medium,Closed,2025-12-18 21:26:00,2025-12-19 13:51:52
739,8,4,5,Quarterly summary for board pack,Medium,Resolved,2026-01-20 06:45:00,2026-01-22 02:29:20
740,2,3,5,Error 500 when saving a new order,Low,Closed,2025-11-02 04:50:00,2025-11-03 04:06:16
741,10,3,6,Login page loops back to itself,Medium,Closed,2026-02-03 19:53:00,2026-02-04 17:13:59
742,11,4,6,Request custom stock level extract,Medium,Closed,2025-07-16 05:18:00,2025-07-16 11:04:54
743,7,3,4,Login page loops back to itself,High,Resolved,2025-11-12 01:47:00,2025-11-12 19:48:46
744,3,1,1,Missing records in nightly sync,Medium,Closed,2025-07-25 06:57:00,2025-07-27 11:26:53
745,7,2,1,Search timing out during peak hours,Low,Closed,2025-11-18 08:15:00,2025-11-19 04:19:57
746,7,2,4,Batch job overrunning into business hours,High,Closed,2026-05-20 22:59:00,2026-05-21 10:00:29
747,8,2,4,Search timing out during peak hours,Medium,Closed,2025-10-04 10:55:00,2025-10-06 09:09:29
748,6,2,1,System freezes when opening large accounts,Low,Resolved,2026-06-20 03:07:00,2026-06-21 01:20:18
749,3,3,5,Login page loops back to itself,Low,Resolved,2026-02-03 09:47:00,2026-02-09 00:05:31
750,10,5,4,Where can I change my invoice template?,Medium,In Progress,2026-01-27 05:40:00,
751,10,4,6,Add discount column to invoice report,Low,Closed,2025-08-10 12:38:00,2025-08-16 15:44:22
752,10,2,1,Batch job overrunning into business hours,Low,Resolved,2026-03-27 00:34:00,2026-03-27 11:49:09
753,1,4,6,Quarterly summary for board pack,Medium,Closed,2025-09-29 08:46:00,2025-09-30 18:26:15
754,13,1,2,Import file rejected duplicate rows,Low,Resolved,2025-09-20 09:51:00,2025-09-22 05:03:22
755,8,3,5,Login page loops back to itself,Medium,Resolved,2026-03-17 16:18:00,2026-03-17 20:00:32
756,14,4,3,Need monthly sales report by region,Medium,Resolved,2026-02-28 19:51:00,
757,7,3,3,Login page loops back to itself,Medium,Closed,2026-06-19 16:17:00,2026-06-21 13:09:30
758,13,1,1,Import file rejected duplicate rows,Medium,Resolved,2025-11-11 01:19:00,2025-11-13 19:01:01
759,2,4,1,Need monthly sales report by region,Low,Closed,2025-10-20 06:51:00,2025-10-21 15:35:37
760,9,2,2,Batch job overrunning into business hours,Medium,Resolved,2026-04-03 17:11:00,2026-04-05 16:36:57
761,14,2,3,Report export extremely slow,Medium,Closed,2026-01-30 08:12:00,2026-01-31 15:48:18
762,6,4,1,New KPI dashboard for finance team,Medium,Closed,2025-07-24 10:35:00,2025-07-26 01:48:59
763,8,5,6,What does the amber status mean?,Medium,Resolved,2025-10-18 10:12:00,2025-10-21 06:03:40
764,2,1,3,Import file rejected duplicate rows,Medium,Resolved,2025-10-02 00:20:00,2025-10-02 07:43:10
765,12,2,6,System freezes when opening large accounts,High,In Progress,2025-07-17 02:02:00,
766,11,5,4,How do I add a new user?,Low,Closed,2026-04-08 08:40:00,2026-04-12 22:23:41
767,1,2,3,Batch job overrunning into business hours,Medium,Closed,2025-11-10 22:08:00,2025-11-13 07:12:39
768,14,5,5,How to schedule an automatic export?,High,Closed,2025-08-23 06:35:00,2025-08-24 01:44:18
769,4,4,1,Quarterly summary for board pack,High,Resolved,2025-10-15 16:33:00,2025-10-16 00:05:26
770,15,2,2,Search timing out during peak hours,Medium,Closed,2025-12-17 18:58:00,2025-12-19 21:28:00
771,3,2,2,Report export extremely slow,Low,Open,2026-04-19 08:44:00,
772,3,2,3,Batch job overrunning into business hours,High,Resolved,2026-06-18 05:46:00,2026-06-18 17:04:49
773,5,1,4,Customer totals do not match invoice,Medium,Closed,2026-06-25 08:25:00,2026-06-28 04:45:42
774,1,5,3,Can we bulk update product prices?,Medium,Resolved,2025-11-14 06:28:00,2025-11-15 04:45:16
775,11,2,1,Batch job overrunning into business hours,Medium,Closed,2025-08-25 13:39:00,2025-08-28 06:39:43
776,2,3,2,Login page loops back to itself,Low,Closed,2026-06-25 10:40:00,2026-06-26 05:50:00
777,10,5,3,How do I add a new user?,Low,Resolved,2026-02-01 17:46:00,2026-02-02 11:28:31
778,9,4,5,New KPI dashboard for finance team,Medium,Closed,2026-02-21 21:45:00,2026-02-24 17:47:17
779,7,2,3,System freezes when opening large accounts,High,Closed,2025-09-05 02:27:00,2025-09-05 11:22:59
780,14,5,4,Where can I change my invoice template?,Medium,Closed,2026-05-10 17:07:00,2026-05-12 00:12:33
781,13,4,1,New KPI dashboard for finance team,High,In Progress,2025-09-14 21:27:00,
782,8,5,,How do I add a new user?,Medium,Open,2025-11-11 06:11:00,
783,1,4,5,Request custom stock level extract,Medium,Closed,2025-12-26 11:14:00,2025-12-28 04:59:14
784,3,4,1,Add discount column to invoice report,Medium,Closed,2025-12-14 17:16:00,2025-12-15 16:24:22
785,9,4,3,Add discount column to invoice report,Low,Open,2026-01-31 00:14:00,
786,2,3,6,Date picker shows wrong month,Medium,Closed,2025-09-12 17:40:00,2025-09-12 21:39:27
787,2,5,5,How do I add a new user?,Low,Closed,2025-10-23 01:48:00,2025-10-25 00:05:50
788,6,5,2,Where can I change my invoice template?,Medium,Resolved,2026-06-30 17:23:00,2026-07-01 05:36:46
789,6,2,4,Report export extremely slow,Medium,Closed,2026-06-04 23:43:00,2026-06-07 20:34:39
790,9,1,2,Missing records in nightly sync,Medium,Resolved,2026-02-22 08:51:00,2026-02-24 04:45:48
791,14,3,6,Login page loops back to itself,Medium,Closed,2025-12-06 06:23:00,2025-12-06 15:05:30
792,1,2,4,Search timing out during peak hours,Low,Closed,2025-12-20 13:53:00,2025-12-27 00:54:43
793,3,5,5,Can we bulk update product prices?,Medium,Resolved,2026-02-02 11:46:00,2026-02-04 23:57:56
794,12,5,1,How to schedule an automatic export?,High,Closed,2026-04-21 12:18:00,
795,5,3,5,Export button does nothing,Medium,Resolved,2026-04-03 06:34:00,2026-04-06 04:28:28
796,1,1,6,Customer totals do not match invoice,Low,In Progress,2026-02-01 14:01:00,
797,4,2,1,Dashboard takes over a minute to load,High,Closed,2026-05-17 06:17:00,2026-05-18 01:06:04
798,4,1,5,Import file rejected duplicate rows,Medium,Resolved,2026-06-19 14:55:00,2026-06-21 01:45:08
799,2,3,1,Login page loops back to itself,Medium,Resolved,2026-07-06 00:29:00,2026-07-06 16:51:41
800,11,3,3,Export button does nothing,Medium,In Progress,2026-06-22 04:40:00,
